Event	ID	Name			Wwise Object Path	Notes
	218200519	DemoMusicStart			\Default Work Unit\Music\DemoMusicStart	
	2072348442	Main_MusicStart			\Default Work Unit\Music\Main_MusicStart	
	3208707916	EndMusic_Start			\Default Work Unit\Music\EndMusic_Start	
	3311114165	TakeItem_Music			\Default Work Unit\Music\TakeItem_Music	
	3722692183	EndMusicAlt_Start			\Default Work Unit\Music\EndMusicAlt_Start	
	3781525195	ItemWait_Music			\Default Work Unit\Music\ItemWait_Music	
	3796113407	GiveItem_Music			\Default Work Unit\Music\GiveItem_Music	

State Group	ID	Name			Wwise Object Path	Notes
	3067361994	Current_Item			\Default Work Unit\Current_Item	

State	ID	Name	State Group			Notes
	553997889	Stab	Current_Item			
	748895195	None	Current_Item			
	1199187907	Schwert	Current_Item			
	1696067751	Buch	Current_Item			
	1999344587	Dolch	Current_Item			

Custom State	ID	Name	State Group	Owner		Notes
	14395913	Dolch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert2		
	14398152	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch4		
	15237663	Stab	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Buch1		
	22548296	Schwert	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch4		
	33142974	Dolch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Buch2		
	98669989	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert1		
	100426357	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab4		
	176602277	Schwert	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Buch2		
	203267319	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert4		
	242116386	Schwert	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch3		
	286067650	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab2		
	299412968	Stab	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch3		
	341300230	Stab	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Buch2		
	471385171	Dolch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert3		
	474617623	Stab	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert4		
	498381788	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab3		
	522232756	Stab	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert3		
	529211826	Schwert	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Buch1		
	544956155	Dolch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert1		
	583677873	Schwert	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab4		
	585042341	Schwert	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch1		
	634491852	Schwert	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch2		
	637316031	Dolch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab1		
	640360156	Dolch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab4		
	647990998	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab1		
	654855796	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert2		
	656991856	Dolch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab2		
	728429415	Dolch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Buch1		
	730323540	Stab	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch4		
	761549473	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch1		
	776317281	Stab	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch2		
	801919712	Stab	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert2		
	826109940	Dolch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab3		
	827444209	Stab	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch1		
	838791268	Schwert	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab3		
	846720548	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert3		
	849193497	Dolch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert4		
	858351054	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch2		
	970072489	Schwert	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab2		
	1027800142	Stab	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert1		
	1042326075	Schwert	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab1		
	1051424417	Buch	Current_Item	\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch3		

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	310952282	OasisMusic-Final-MainB'-Pad_Mitte1	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainB'-Pad_Mitte1_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main B'\OasisMusic-Final-MainB'-Pad_Mitte1		2038225
	335564317	Piano_Buch2	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-Waiting-Piano2-001_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Buch2		244269
	338920780	OasisMusic-Final-MainD-Pad_Mitte2	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainD-Pad_Mitte2_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main D_chilled\OasisMusic-Final-MainD-Pad_Mitte2		1070826
	343932145	Piano_Dolch4	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-Waiting-Piano5-001_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch4		275530
	350394847	OasisMusic-Final-MainB'-Pad_Hoch	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainB'-Pad_Hoch_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main B'\OasisMusic-Final-MainB'-Pad_Hoch		2036807
	370728640	Piano_Buch1	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-Waiting-Piano2-002_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Buch1		195742
	392760978	Violin	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainA-Violin _073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main A_vorwaerts\Violin		590329
	444810992	OasisMusic-Final-MainA-Pad_tief	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainA-Pad_tief_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main A_chilled\OasisMusic-Final-MainA-Pad_tief		762023
	446615623	OasisMusic-Final-MainA'-Picked_Main	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainA'-Picked_Main_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main A'_chilled\OasisMusic-Final-MainA'-Picked_Main		639025
	452073299	OasisMusic-Final-MainB-Pad_tief	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainB-Pad_tief_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main B_chilled\OasisMusic-Final-MainB-Pad_tief		1679204
	453988457	Piano_Stab1	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-Waiting-Piano3-003_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab1		279444
	454356019	OasisMusic-Final-MainA-Violoncello	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainA-Violoncello_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main A_chilled\OasisMusic-Final-MainA-Violoncello		561250
	467206765	OasisMusic-Final-MainC-Pad_Hoch	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainC-Pad_Hoch_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main C_chilled\OasisMusic-Final-MainC-Pad_Hoch		2163179
	471920870	OasisMusic-Final-MainD-Pad_Hoch	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainD-Pad_Hoch_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main D_chilled\OasisMusic-Final-MainD-Pad_Hoch		1287012
	491584292	OasisMusic-Final-MainC-Picked_Main	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainC-Picked_Main_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main C_chilled\OasisMusic-Final-MainC-Picked_Main		1834617
	511755180	OasisMusic-Final-MainB'-Pad_tief	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainB'-Pad_tief_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main B'\OasisMusic-Final-MainB'-Pad_tief		1828102
	539271501	OasisMusic-Final-MainA-Pad_Mitte2	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainA-Pad_Mitte2_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main A_chilled\OasisMusic-Final-MainA-Pad_Mitte2		676490
	552964582	OasisMusic-Final-MainC-Violoncello	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainC-Violoncello_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main C_chilled\OasisMusic-Final-MainC-Violoncello		1786365
	554453899	OasisMusic-Final-MainB-Pad_Mitte1	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainB-Pad_Mitte1_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main B_chilled\OasisMusic-Final-MainB-Pad_Mitte1		1810057
	556641494	OasisMusic-Final-MainB-Violin	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainB-Violin alt_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main B_chilled\OasisMusic-Final-MainB-Violin		1660954
	558103792	Git_Picked	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainA-Picked_Alt_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main A_vorwaerts\Git_Picked		689347
	560999940	OasisMusic-Final-MainD-Pad_Mitte1	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainD-Pad_Mitte1_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main D_chilled\OasisMusic-Final-MainD-Pad_Mitte1		1243115
	566983462	Viola	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainA-Viola_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main A_chilled\Viola		562556
	573330930	Piano_Main1	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-Waiting-Piano6-002_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Main1		341664
	609097057	Piano_Main2	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-Waiting-Piano 7-001_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Main2		263440
	615439678	Piano_Dolch3	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-Waiting-Piano5-002_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch3		390660
	649198047	OasisMusic-Final-MainA-Pad_Hoch	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainA-Pad_Hoch_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main A_chilled\OasisMusic-Final-MainA-Pad_Hoch		826401
	652978938	Piano_Dolch2	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-Waiting-Piano5-003_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Dolch2		195446
	653173035	OasisMusic-Final-MainB'-Pad_Mitte2	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainB'-Pad_Mitte2_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main B'\OasisMusic-Final-MainB'-Pad_Mitte2		1687261
	690525071	OasisMusic-Final-MainB-Violin	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainB-Violin _073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main B_chilled\OasisMusic-Final-MainB-Violin		1641137
	693885549	Piano_Schwert4	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-Waiting-Piano3-004_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert4		342356
	713489302	Piano_Schwert3	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-Waiting-Piano3-002_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert3		341756
	725471203	OasisMusic-Final-MainC-Violin	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainC-Violin _073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main C_chilled\OasisMusic-Final-MainC-Violin		1830034
	744260240	OasisMusic-Final-MainA'-Violoncello	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainA'-Violoncello_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main A'_chilled\OasisMusic-Final-MainA'-Violoncello		594939
	753620189	OasisMusic-Final-MainB-Contrabass	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainB-Contrabass _073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main B_chilled\OasisMusic-Final-MainB-Contrabass		1603090
	758904838	OasisMusic-Final-MainC-Viola	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainC-Viola_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main C_chilled\OasisMusic-Final-MainC-Viola		1833195
	774171404	OasisMusic-Final-MainA'-Pad_Hoch	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainA'-Pad_Hoch_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main A'_chilled\OasisMusic-Final-MainA'-Pad_Hoch		836579
	774825828	OasisMusic-Final-MainEndSzene-Everything_ohnePiano	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainEndSzene-Everything_ohnePiano_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\OasisMusic-DoricoAudio-Main B-EndSzene\OasisMusic-Final-MainEndSzene-Everything_ohnePiano		2364672
	791315594	OasisMusic-Final-MainD-Picked_Main	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainD-Picked_Main_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main D_chilled\OasisMusic-Final-MainD-Picked_Main		1030198
	795494921	OasisMusic-Final-MainC-Pad_tief	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainC-Pad_tief_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main C_chilled\OasisMusic-Final-MainC-Pad_tief		1946836
	807546870	OasisMusic-Final-TakeItem-Everything_ohnePiano	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-TakeItem-Everything_ohnePiano_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\OasisMusic-DoricoAudio-Item Take\OasisMusic-Final-TakeItem-Everything_ohnePiano		284379
	822373443	OasisMusic-Final-MainA'-Viola	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainA'-Viola_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main A'_chilled\OasisMusic-Final-MainA'-Viola		623663
	836003249	OasisMusic-Final-MainC-Contrabass	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainC-Contrabass _073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main C_chilled\OasisMusic-Final-MainC-Contrabass		1800533
	839698104	OasisMusic-Final-MainC-Picked_Main	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainC-Strummed_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main C_chilled\OasisMusic-Final-MainC-Picked_Main		1691165
	842780475	Piano_Main1	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-Waiting-Piano-002_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Main1		343432
	848783731	Violin	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainA-Violin alt_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main A_chilled\Violin		580008
	886083029	OasisMusic-Final-MainD-Violin	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainD-Violin _073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main D_chilled\OasisMusic-Final-MainD-Violin		1084641
	889214790	OasisMusic-Final-MainB-Viola	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainB-Viola_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main B_chilled\OasisMusic-Final-MainB-Viola		1613906
	892740173	OasisMusic-Final-MainB-Violoncello	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainB-Violoncello_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main B_chilled\OasisMusic-Final-MainB-Violoncello		1589287
	921583912	Piano_Stab4	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-Waiting-Piano4-002_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab4		255597
	937977786	Piano_Schwert1	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-Waiting-Piano3-001_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Schwert1		341221
	948543538	OasisMusic-Final-MainB-Pad_Mitte2	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainB-Pad_Mitte2_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main B_chilled\OasisMusic-Final-MainB-Pad_Mitte2		1557919
	998480044	Piano_Stab3	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-Waiting-Piano4-001_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Item\ItemWait\OasisMusic-DoricoAudio-Waiting Item\Piano_Stab3		341624
	1013733373	OasisMusic-Final-MainA'-Pad_tief	X:\Studium\21-22 WS\Furtwangen Koop\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-MainA'-Pad_tief_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Main\OasisMusic-DoricoAudio-Main A'_chilled\OasisMusic-Final-MainA'-Pad_tief		728353
