Event	ID	Name			Wwise Object Path	Notes
	983609297	BuchMusic_Start			\Default Work Unit\Music\BuchMusic_Start	
	3494551877	DolchMusic_Start			\Default Work Unit\Music\DolchMusic_Start	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	227300280	OasisMusic-Final-BuchA'-Picked_Main	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchA'-Picked_Main_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch A'\OasisMusic-Final-BuchA'-Picked_Main		739325
	229274053	OasisMusic-Final-BuchA-Picked_Alt	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchA-Picked_Main_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch A\OasisMusic-Final-BuchA-Picked_Alt		1334777
	237561685	OasisMusic-Final-BuchB-Viola	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchBKlammer1-Viola_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Viola		387986
	293000912	OasisMusic-Final-BuchA-Pad_tief	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchA-Pad_tief_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch A\OasisMusic-Final-BuchA-Pad_tief		1485816
	314411919	OasisMusic-Final-BuchA'-Pad_Hoch	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchA'-Pad_Hoch_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch A'\OasisMusic-Final-BuchA'-Pad_Hoch		734541
	377464106	OasisMusic-Final-BuchB-Pad_Mitte1	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchBKlammer2-Pad_Mitte1_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Pad_Mitte1		695094
	399757935	OasisMusic-Final-BuchC-Violin	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchC-Violin _073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch C_calm\OasisMusic-Final-BuchC-Violin		524313
	425184050	OasisMusic-Final-BuchB-Pad_Mitte1	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchBKlammer1-Pad_Mitte1_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Pad_Mitte1		598932
	427598505	OasisMusic-Final-BuchB-Pad_Mitte2	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchBKlammer1-Pad_Mitte2_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Pad_Mitte2		421987
	431942243	OasisMusic-Final-BuchC-Pad_tief	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchC-Pad_tief_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch C_calm\OasisMusic-Final-BuchC-Pad_tief		702165
	456343443	OasisMusic-Final-BuchB-Violoncello	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchB-Violoncello_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Violoncello		401036
	494615345	OasisMusic-Final-BuchB-Contrabass	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchBKlammer2-Contrabass _073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Contrabass		387338
	496845790	OasisMusic-Final-BuchC-Viola alt	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchC-Viola alt_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch C_calm\OasisMusic-Final-BuchC-Viola alt		575362
	507110255	OasisMusic-Final-BuchC-Picked_Main	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchC-Picked_Main_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch C_calm\OasisMusic-Final-BuchC-Picked_Main		481181
	524081916	OasisMusic-Final-BuchB-Contrabass	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchBKlammer2-Pad_Mitte2_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Contrabass		427835
	528608321	OasisMusic-Final-BuchA-Contrabass	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchA-Contrabass _073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch A\OasisMusic-Final-BuchA-Contrabass		1258831
	594061638	OasisMusic-Final-BuchB-Viola	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchB-Viola_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Viola		327059
	613641911	OasisMusic-Final-BuchC-Pad_Mitte1	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchC-Pad_Mitte1_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch C_calm\OasisMusic-Final-BuchC-Pad_Mitte1		914806
	625769123	OasisMusic-Final-BuchC-Contrabass	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchC-Contrabass _073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch C_calm\OasisMusic-Final-BuchC-Contrabass		569110
	635399018	OasisMusic-Final-BuchA-Violoncello	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchA-Violoncello_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch A\OasisMusic-Final-BuchA-Violoncello		1401804
	655642717	OasisMusic-Final-BuchB-Pad_tief	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchB-Pad_tief_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Pad_tief		501619
	658237277	OasisMusic-Final-BuchB-Pad_Hoch	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchBKlammer2-Pad_Hoch_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Pad_Hoch		399329
	660061602	OasisMusic-Final-BuchB-Picked_Main	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchBKlammer2-Picked_Main_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Picked_Main		334793
	676825665	OasisMusic-Final-BuchB-Picked_Main	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchB-Picked_Main_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Picked_Main		295255
	685537597	OasisMusic-Final-BuchA-Pad_Hoch	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchA-Pad_Hoch_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch A\OasisMusic-Final-BuchA-Pad_Hoch		1465570
	713314386	OasisMusic-Final-BuchA'-Pad_Mitte2	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchA'-Pad_Mitte2_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch A'\OasisMusic-Final-BuchA'-Pad_Mitte2		746319
	714285825	OasisMusic-Final-BuchB-Pad_Hoch	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchB-Pad_Hoch_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Pad_Hoch		410016
	727001454	OasisMusic-Final-BuchC-Pad_Mitte2	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchC-Pad_Mitte2_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch C_calm\OasisMusic-Final-BuchC-Pad_Mitte2		631626
	727112052	OasisMusic-Final-BuchA'-Viola alt	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchA'-Viola_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch A'\OasisMusic-Final-BuchA'-Viola alt		766279
	773251828	OasisMusic-Final-BuchA-Pad_Mitte1	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchA-Pad_Mitte1_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch A_soft\OasisMusic-Final-BuchA-Pad_Mitte1		1745650
	782643429	OasisMusic-Final-BuchA-Pad_Mitte2	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchA-Pad_Mitte2_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch A_soft\OasisMusic-Final-BuchA-Pad_Mitte2		1294798
	794571387	OasisMusic-Final-BuchB-Contrabass	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchBKlammer1-Contrabass _073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Contrabass		420542
	824329814	OasisMusic-Final-BuchC-Violoncello	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchC-Violoncello_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch C_calm\OasisMusic-Final-BuchC-Violoncello		648404
	851784720	OasisMusic-Final-BuchA'-Pad_tief	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchA'-Pad_tief_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch A'\OasisMusic-Final-BuchA'-Pad_tief		828875
	856390236	OasisMusic-Final-BuchB-Pad_tief	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchBKlammer2-Pad_tief_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Pad_tief		503368
	905467979	OasisMusic-Final-BuchB-Viola	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchBKlammer2-Viola_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Viola		418609
	920628343	OasisMusic-Final-BuchB-Pad_Mitte2	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchB-Pad_Mitte2_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Pad_Mitte2		394891
	975995886	OasisMusic-Final-BuchB-Violoncello	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchBKlammer1-Violoncello_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Violoncello		415565
	1020790578	OasisMusic-Final-BuchA-Violin	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchA-Violin _073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch A\OasisMusic-Final-BuchA-Violin		1278028
	1040736320	OasisMusic-Final-BuchB-Contrabass	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchB-Contrabass _073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch B\OasisMusic-Final-BuchB-Contrabass		434391
	1059604149	OasisMusic-Final-BuchA-Viola alt	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchA-Viola_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch A\OasisMusic-Final-BuchA-Viola alt		1358087
	1067359486	OasisMusic-Final-BuchA'-Contrabass	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchA'-Contrabass _073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch A'\OasisMusic-Final-BuchA'-Contrabass		677560
	1069890244	OasisMusic-Final-BuchA-Viola alt	C:\Users\spiel\Desktop\Dennis\Oasis\211121-Oasis-Wwise-Projekt\.cache\Windows\SFX\OasisMusic-Final-BuchA-Viola alt_073B4D0C.wem		\Interactive Music Hierarchy\Default Work Unit\Final\Buch\OasisMusic-DoricoAudio-Buch A\OasisMusic-Final-BuchA-Viola alt		1334090

